Repository,RepositoryIdentity,Sha,AuthorDateUtc,LinesAdded,LinesDeleted,FilesChanged,CsFilesChanged,Entropy,DirectoryCount,SubsystemCount,MaxFileAgeDays,MinFileAgeDays,PriorChanges,PriorFixes,DistinctAuthorsOnFiles,AuthorCommitCount,AuthorFileExperience,IsFix,IsBugIntroducing,LabelSource,BotMu
jellyfin-full,github.com/jellyfin/jellyfin,86298316583ed112a64683e3c1c13f5141878a04,2025-07-08T00:10:48Z,6,2,2,1,0.8112781244591328,2,2,4519,884,443,22,37,504,236,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,7d3372018f99d444b634f61db492b5c1b7379c24,2025-07-08T22:46:44Z,25,25,1,0,0,1,1,885,885,278,2,15,505,237,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,38d0367c428fdce7e42c8e70da11327ecbba2c6c,2025-07-08T22:47:46Z,1,1,1,0,0,1,1,654,654,21,0,3,506,19,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,1162fcebf84ab42da0916604cf88fd27551f3c8d,2025-07-11T15:28:46Z,2,2,1,0,0,1,1,3636,3636,72,0,35,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,af6f5a8ed08755c21559831e1a153a793891da9a,2025-07-11T16:50:00Z,2,2,1,0,0,1,1,3636,3636,73,0,36,16,16,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7ba77804c414d012df311f9a5d644078dfa4a94a,2025-07-12T05:27:13Z,24,5,1,1,0,1,1,26,26,1,0,1,5,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,55e681b9a6afe48230dd782dbf20e79b8d9d7add,2025-07-12T05:38:41Z,2,0,2,0,1,2,2,2494,888,463,9,33,6,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,982e0c9370da3d940799c9292423edeca71b7b71,2025-07-12T07:47:56Z,1,1,1,0,0,1,1,888,888,280,2,16,507,238,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,bf3f37e3d0d10d77a99dfb38c868de26b3b4a05d,2025-07-13T21:28:14Z,23,7,1,1,0,1,1,4480,4480,437,61,56,1,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d6f93759ead5f58509c6c4ec5fce5a51339b43c5,2025-07-13T21:37:32Z,1,0,1,0,0,1,1,4343,4343,185,24,173,2,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ab56ceaa16e9e9b7b1349d7428bd382f640e3c27,2025-07-14T09:34:11Z,9,7,1,0,0,1,1,2278,2278,34,0,24,17,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4645633acfb05a3745082b02e01c6b87acc57117,2025-07-14T09:36:40Z,4,2,1,0,0,1,1,2831,2831,28,0,21,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c96e8280026a9b9136d1ced367089eeabc2cc8b6,2025-07-14T10:24:11Z,35,35,1,0,0,1,1,2831,2831,29,0,22,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7ece959f4ef0847e43242c7f2c6bc502c4df429d,2025-07-14T15:06:51Z,8,8,1,0,0,1,1,2831,2831,30,0,22,2,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,742b5637fa3c4ee6b834e4296274618dadf5ca72,2025-07-14T21:00:54Z,1,1,1,0,0,1,1,2831,2831,31,0,22,3,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c51f3a3342572ee1df585ed8c16f4bc6c1aab7dc,2025-07-15T00:36:36Z,1739,0,4,4,0.14014901167430263,2,2,1899,0,64,8,13,216,11,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dc39a514751839e4a2029b725535b9ceeffb7e9c,2025-07-15T00:36:54Z,1,0,1,1,0,1,1,4722,4722,97,12,18,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e9d92bdcb0502e241461a4fa6395fbdf7401f8de,2025-07-15T00:37:22Z,1,1,1,0,0,1,1,891,891,281,2,16,508,239,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,310a54f09096774aead30cac7031ea91e4dca7c1,2025-07-15T00:39:43Z,13,4,3,3,1.2607717938967942,3,2,997,169,48,1,9,217,25,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,25a362345d17d16cfe63fe51b64e6aeed3a5a76e,2025-07-15T00:40:37Z,10,5,2,2,0.9182958340544896,2,2,4178,279,192,19,30,295,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,aa1abf8b9443320269555a43dedb6d702c8b57e1,2025-07-15T12:58:00Z,1,1,1,0,0,1,1,891,891,282,2,16,509,240,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,e5139e10045da1d216596a37e180a9d6a492741f,2025-07-16T13:53:16Z,2,2,1,0,0,1,1,3641,3641,47,0,24,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,60cfa65cdc0a6bb73577ce1850f611996c8b1c0f,2025-07-16T22:35:23Z,4,1,1,0,0,1,1,2050,2050,13,0,10,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,fd5205a6eb05232ee4e880cf733ab8ede3598008,2025-07-17T07:20:39Z,1,1,1,0,0,1,1,614,614,45,0,6,510,38,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,2ad37fe021ca50b9309ab9b04dc8d02282ea1acd,2025-07-17T23:19:26Z,14,0,1,1,0,1,1,312,312,116,20,15,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,aa77dfb92dded85eeac6b480f09cb2119a9c5a56,2025-07-17T23:19:33Z,31,2,1,1,0,1,1,2991,2991,126,11,24,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,21a6d6f0d61c4a24e2a899c57ad351f4632fb4f9,2025-07-17T23:19:41Z,7,0,1,1,0,1,1,59,59,6,2,1,218,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c70f6bffcf2ed6c6771e820b044b60700db321b6,2025-07-18T21:00:51Z,2,1,1,0,0,1,1,3644,3644,35,0,17,11,11,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ba0f61ef2defdd961a4fb874b0b0e0daac74d9c7,2025-07-18T21:18:09Z,2,1,1,0,0,1,1,3644,3644,36,0,17,12,12,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,088ef0d37a4c6006e1865cd49c99e1c8c0ba4d63,2025-07-19T17:34:11Z,1,1,1,0,0,1,1,896,896,283,2,16,511,241,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,7bd08ab290886d36961d7b14ee862e397564aa32,2025-07-19T17:34:33Z,1,1,1,0,0,1,1,896,896,284,2,16,512,242,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,c62a07405e074c0ed2055ac1c8c92be0ede20d96,2025-07-19T17:34:51Z,17,1,1,1,0,1,1,26,26,1,0,1,219,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6cee66119e02d7afc9bd9ce24c25a33ba8ba71d1,2025-07-19T22:17:39Z,1,1,1,0,0,1,1,3645,3645,60,1,28,4,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,48e93dcbceab0e603adc4b2ca28a402d26180ac9,2025-07-21T02:00:47Z,19,28,2,2,0.7849920887641584,2,2,4455,1914,148,28,18,37,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,36c90ce2ce361dfdc165a1deda3434e66d28ef52,2025-07-21T02:01:13Z,33,20,1,1,0,1,1,63,63,7,2,1,1114,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,eea0872980bd4d370dc04fa0a485122229bd4acd,2025-07-21T02:01:31Z,1,1,1,0,0,1,1,4050,4050,14,1,9,23,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4da5483ef4a7d443ae8d5dae3b27c2a7ceb208f0,2025-07-21T07:50:41Z,3,1,1,0,0,1,1,3646,3646,42,0,29,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1e796e0b7aa6f7bb02e147d1d151ceebcc860b5e,2025-07-21T21:06:53Z,3,3,1,0,0,1,1,1703,1703,160,0,8,513,83,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,4621a99c7c4b8d11220776f1559e484a3a3405de,2025-07-22T08:10:50Z,4,4,1,0,0,1,1,3647,3647,39,0,20,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,774be151aa1f6a2e9ce72894f4c7898ecb78223c,2025-07-22T11:42:58Z,1,1,1,0,0,1,1,3511,3511,51,0,19,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,57d077d08e66c41247b19161176571c70a2318c9,2025-07-22T23:09:31Z,1,1,1,1,0,1,1,7,7,1,0,1,220,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a148a4ad026ee33aacdb34e4fdc997f0b4eede56,2025-07-22T23:10:46Z,1,1,1,0,0,1,1,899,899,285,2,16,514,243,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,dddeea1f7bff45812921eafc113b3b1c5b479054,2025-07-22T23:13:01Z,5,0,2,1,0.7219280948873623,2,2,4352,3448,313,45,179,0,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,663087b1558624f2a1c6e24fb54b60314af9b9f3,2025-07-22T23:13:38Z,1,4,1,1,0,1,1,4489,4489,438,61,57,0,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3bcfe1365271dcc912bfc4380aa4be67747bc3db,2025-07-23T13:29:47Z,3,1,1,0,0,1,1,3648,3648,35,0,21,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0cea853b454b7c9d557f537aad6241527c44819a,2025-07-23T15:32:24Z,3,3,1,0,0,1,1,1704,1704,161,0,8,515,84,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,583a861b3236625de26cb9328f033e0362e8377c,2025-07-23T22:21:51Z,2,2,1,0,0,1,1,3649,3649,61,1,28,5,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0e3fbb6abd1b7d50f32bcff247c8d28a53bbb277,2025-07-24T16:47:45Z,2,2,1,0,0,1,1,3649,3649,62,1,28,6,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1ed191c5b3b2e8cbddd9f91918b8e45139fbf41c,2025-07-24T20:30:43Z,2,2,1,0,0,1,1,3650,3650,63,1,28,7,7,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a068f756233e1750a0dfc0b248ed4c1963860c67,2025-07-25T14:20:19Z,4,0,2,2,1,2,2,4537,4537,1017,133,63,227,15,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7785b51f572cf48a62dfc2ee60fc1db0ccedf1a2,2025-07-26T21:24:58Z,195,93,8,7,2.0445112890404045,7,4,4538,0,419,73,210,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dfab2fb6e264ca5db9da111d5302678fe67f78ae,2025-07-27T18:09:38Z,1,1,1,0,0,1,1,3652,3652,74,0,36,17,17,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,96a05276a627607e246fbc85e19f841ef8d24bf5,2025-07-27T21:15:18Z,43,118,2,2,0.09645482910708593,2,2,4329,1864,118,22,19,221,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1a1d9b2404006aacdaf5c04fbd22eadf37d32cc5,2025-07-27T21:16:45Z,0,9,1,1,0,1,1,1864,1864,79,17,14,222,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,5b544bf1ed4767b7dea7a17a99f2da8c3a6c8b82,2025-07-27T21:17:20Z,1,4,2,2,0.9709505944546686,2,2,4329,1864,121,22,19,223,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7320e103290a98b33a1277cb11cb6db2a0f9f9ba,2025-07-27T23:12:40Z,12,6,1,1,0,1,1,1864,1864,81,17,14,224,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e86315128d3773bf3ee0e8f1157d6fc1831ba380,2025-07-28T01:22:12Z,23,6,1,1,0,1,1,92,92,2,0,2,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ba54cda77414f0daca4e55072cc013269d95af6a,2025-07-28T01:27:24Z,68,51,1,1,0,1,1,455,455,11,1,3,3,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,536437bbe329cb38dee476daef7a2f4bd1739501,2025-07-28T01:28:04Z,19,12,2,2,0.9629004147713269,2,2,3982,322,249,31,30,24,3,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6f49782b7b77bd5f5f0fae1ec74f6454729303df,2025-07-28T02:08:06Z,23,13,8,8,2.522620309531022,7,4,4763,886,1853,231,95,0,0,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,8a8018f0de8b428831ec3d1e86d5cba9b40a8079,2025-07-28T02:09:50Z,1,1,1,1,0,1,1,2170,2170,27,7,9,25,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,26a6cfaf65e41392d413acebf6522ab48971d5b3,2025-07-28T12:29:59Z,3,1,1,0,0,1,1,1353,1353,13,0,3,7,7,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,cfde5af3b062ed736b99285730858cda65af54d2,2025-07-28T20:56:10Z,43,40,1,0,0,1,1,1990,1990,21,0,17,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b15abddfd703cfdcc1a5610e1660108fa31e4ddb,2025-07-28T21:00:09Z,5,2,1,0,0,1,1,1990,1990,22,0,18,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dcb12a73fbe3388bbd091ba3b1b9eb69fdc4bad1,2025-07-29T08:00:28Z,2,2,1,0,0,1,1,1984,1984,11,0,8,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,90b4345cfd05958d6b771f1b620a666220fe2ede,2025-07-30T02:48:02Z,2,1,1,0,0,1,1,3607,3607,35,0,21,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,317192c23df5c42f96fa5af65ae07b052aeaf726,2025-07-30T03:59:51Z,4,4,2,0,0.8112781244591328,1,1,1711,627,208,0,9,516,124,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,a5b4eca804f73027956b4b96d34ad766b4d215c3,2025-07-30T10:00:14Z,7,2,1,1,0,1,1,1824,1824,147,35,32,296,32,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2007815fa6b592984a64a6d3d978d41ae8f7347b,2025-07-30T14:15:37Z,84,27,8,7,2.2593239716924263,6,5,4542,1268,643,79,69,0,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,6391dd95701b220a1d68342d3bb9db1a9c3713b7,2025-07-30T16:33:45Z,1,1,1,0,0,1,1,3655,3655,45,0,29,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1d408a1503dcab28f7603bba2d0d34a2f45ab5a4,2025-07-30T16:37:11Z,2,1,1,0,0,1,1,1985,1985,12,0,9,1,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,711e649e354262d066d5cca6e1694aa369e59289,2025-07-30T19:41:34Z,6,1,1,1,0,1,1,294,294,55,3,9,225,44,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a1eb04dc0b1449f52bbb52be16a0fff3b8806523,2025-07-30T19:58:56Z,76,0,2,2,0.23987382528036544,1,1,294,0,56,3,9,226,45,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,ef733c5acebcb2f14428e180f83ab24e5c9b3c45,2025-07-30T20:10:26Z,1,1,1,1,0,1,1,0,0,1,0,1,227,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c8d2f436608c631e94461e70c3a7511031d32f58,2025-07-30T20:14:24Z,8,7,1,1,0,1,1,0,0,2,0,1,228,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,34c9adef80bf75d5144e58107c9dd928ea7a5d51,2025-07-31T06:57:00Z,1,1,1,0,0,1,1,3656,3656,65,1,41,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b8fb8bd608bc775d97b9bb55e2bbe20c7f6e6db9,2025-07-31T07:31:10Z,2,1,1,0,0,1,1,1986,1986,13,0,10,2,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,803e87ca5fa3aac02bf327384b7f02a182a4fa40,2025-08-02T19:59:11Z,7,0,1,1,0,1,1,328,328,118,21,16,228,9,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,43a955dded3c1e48bb6dccee4714e0af3f754de8,2025-08-04T12:50:31Z,3,1,1,0,0,1,1,2038,2038,37,0,27,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6d4efe6523d925398d64a889321f8cdc21eea915,2025-08-05T05:28:04Z,2,2,1,0,0,1,1,1991,1991,14,0,10,52,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e3acf08acc7ad17e2d9b2e358dd8fe33485d8291,2025-08-05T22:04:18Z,3,1,1,0,0,1,1,1893,1893,17,0,11,8,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c60139a32c769f8c4574c27f263bfd65199aa936,2025-08-05T22:10:49Z,6,6,2,0,0.9182958340544896,1,1,1485,334,144,8,10,517,59,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,fcc7f53e81b20372676e2eadb6b749201667c840,2025-08-06T04:57:28Z,2,1,1,0,0,1,1,1189,1189,4,0,3,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c7c7b30d287cdc4fda2d6d7e633e0659a676b4bd,2025-08-06T13:49:40Z,5,14,4,3,1.6798229071556268,4,4,4542,1911,435,72,196,1311,30,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,9e88121647d9afe91ff2a6286ef25a10bdbf1c37,2025-08-06T18:56:27Z,10,1,1,0,0,1,1,1453,1453,9,0,8,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3ec123b616fa3fe368f0d7d428e625590e61884a,2025-08-07T19:51:05Z,1,1,1,0,0,1,1,684,684,22,0,3,518,20,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,72664a68bcc40fecb0bc0b92cac022b7ad29b0eb,2025-08-07T19:51:12Z,1,1,1,0,0,1,1,915,915,286,2,16,519,244,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,2a7c924904cbb9f64dad4fceb6383bdbb33f609e,2025-08-07T19:51:15Z,3,3,1,0,0,1,1,1720,1720,163,0,8,520,86,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,329ce8d4c26413c2407b2534be69c1a66f4b8b92,2025-08-07T19:51:21Z,25,25,1,0,0,1,1,915,915,287,2,16,521,245,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,103932e4fb4d264db862209e1be88bebc790ba57,2025-08-08T14:31:59Z,3,3,1,0,0,1,1,1720,1720,164,0,8,522,87,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,0a4ff3f3c0592cb32b7fb98bfc9f423386ecb84c,2025-08-08T15:21:40Z,247,38,8,8,2.865416877947706,3,2,4775,4424,974,93,39,1,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0650666497f82f16a8970e2475cf3085010de605,2025-08-09T14:24:26Z,1,11,1,1,0,1,1,4552,4552,715,96,53,229,12,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,21f214b1a6ac001c057ed197d08e1b70167023ca,2025-08-10T07:23:14Z,2,1,1,0,0,1,1,3666,3666,37,1,20,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e1d0f7d1e56da900b1a3b847a3b0ac0f51a27aef,2025-08-10T13:12:09Z,3,1,1,0,0,1,1,3666,3666,39,1,21,5,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,00be664b9e38091576740115814158ec477630f5,2025-08-10T15:15:27Z,1,1,1,0,0,1,1,917,917,288,2,16,523,246,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,e6a7530ced4fce47806f7b21dcd737729346c117,2025-08-11T11:22:48Z,12,12,7,0,2.7516291673878226,1,1,1723,339,439,8,16,524,249,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,5eef85f027194491796ceb693057239858ac017c,2025-08-11T12:49:06Z,27,23,2,2,0.9953784388202257,1,1,4427,0,22,2,8,2,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,47634e731a05a61343a6c2abc393ca23b315e0f4,2025-08-11T19:05:13Z,10,5,1,1,0,1,1,337,337,119,21,16,1,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dea500b26bc1bbeae53e5da5903ae68bd92e79cb,2025-08-11T19:06:24Z,8,6,2,1,0.5916727785823275,2,2,4079,919,457,35,47,525,247,0,1,szz,1
jellyfin-full,github.com/jellyfin/jellyfin,c0be325b89cb441f8bb98751d174c351e6e1ea4e,2025-08-11T19:06:47Z,11,11,7,0,2.7321588913645702,1,1,1724,340,446,8,16,526,256,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,beca405ad4c771f9cfdd5b410b4a4ba9f1c2d6c8,2025-08-12T03:03:55Z,207,233,14,14,3.173584433659219,8,4,4778,0,2115,239,76,1115,70,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a4d856360b90808f247faa045f0369d12800eada,2025-08-12T15:49:37Z,3,3,1,0,0,1,1,1724,1724,167,0,8,527,90,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,50180adc5324027765ff433961852a5a5ae9786b,2025-08-13T05:33:58Z,1,1,1,0,0,1,1,4073,4073,16,2,11,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ad133eb6b94c58849ac4d8ca269e1b0c9f24d34f,2025-08-13T11:52:54Z,1,1,1,1,0,1,1,338,338,121,21,17,2,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,84cde7383fa81ca717d0a5b8305ee7eda28f7a8b,2025-08-14T12:35:34Z,2,1,1,0,0,1,1,2024,2024,12,0,11,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,29e17b6bc0c002d0de5469d1f795ccacf4a41b56,2025-08-14T23:16:41Z,3,0,3,3,1.584962500721156,3,3,4512,473,463,66,61,3,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,9eaca73888e59d349a8fb935266efa98b0b4c9fe,2025-08-15T09:57:15Z,1,1,1,0,0,1,1,3671,3671,66,1,42,2,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,28b8d3ee29c693f1bb04e41dee23570bd4cf468d,2025-08-16T00:52:43Z,30,5,2,1,0.18717625687320816,2,2,4376,3786,402,57,205,0,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4ba34709d6528b0d0b76f433d5b74401486d4624,2025-08-18T16:34:37Z,3,3,1,0,0,1,1,1730,1730,168,0,8,528,91,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,41188ff054796ec9ec73196335a1bcd9786973d2,2025-08-19T17:39:38Z,3,1,1,0,0,1,1,1466,1466,10,0,9,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,14884f262815676c2fa8717a81ff369acdc39256,2025-08-21T20:57:46Z,3,3,1,0,0,1,1,1734,1734,169,0,8,529,92,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,7aa1c4644771bfc49b00f817c237a1deddcef855,2025-08-22T08:06:39Z,2,6,1,1,0,1,1,116,116,5,1,2,3,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,19aadd934b593297341ca7ebd720b163c01d5ab7,2025-08-22T20:37:56Z,2,2,1,0,0,1,1,3679,3679,36,0,18,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,26d9633fed1aeda316d709e330c8806b7ac15b98,2025-08-22T23:41:06Z,3,1,1,0,0,1,1,1803,1803,11,0,8,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1eadb07a128e1040335506436ef85ff724592e58,2025-08-23T01:00:29Z,1,0,1,1,0,1,1,1945,1945,84,14,16,4,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,88e0d35ed7a4dde6b8c7cb94ca4ba53330a38e0b,2025-08-23T09:16:31Z,2,1,1,0,0,1,1,1379,1379,5,0,4,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d8dfbc26f6c252622d2bec0886fca2d99f22b277,2025-08-23T15:30:34Z,3,1,1,0,0,1,1,3679,3679,30,0,16,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c7ee07b14a485a1d90626d155c5c7d1c65a5e7e4,2025-08-24T18:51:40Z,1,1,1,0,0,1,1,932,932,290,2,16,530,248,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,2b6febc8da5af1018a1fa73a873bdc617dc1f084,2025-08-25T08:28:20Z,1,0,1,1,0,1,1,3795,3795,214,33,43,0,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,da3f3b09d963b729c2d50002db035304a531efaf,2025-08-26T22:09:17Z,5,6,1,1,0,1,1,4012,4012,172,19,19,1116,11,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0b465842c8ff354ac0cc2d8ba058eec901e5eb3e,2025-08-27T23:34:00Z,20,20,1,1,0,1,1,3798,3798,215,34,44,8,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e753adac2c50eabfbce39c57527fa715db28be8a,2025-08-27T23:34:51Z,1,1,1,1,0,1,1,4222,4222,91,9,18,5,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,cc93b44947b7f3d48295884577c148bb96042b2e,2025-08-27T23:40:36Z,1,1,1,0,0,1,1,935,935,291,2,16,531,249,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,d65b18a7f320041388b8895f1ae6a68cbd4b46fa,2025-08-27T23:40:51Z,1,1,1,0,0,1,1,935,935,292,2,16,532,250,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,a0d4ae1974f5c569cdb828faa529d32867df0108,2025-09-01T11:22:55Z,4,4,1,1,0,1,1,4407,4407,64,6,16,6,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b5df0d2a3401e625479b8b0748de1836bee714a0,2025-09-01T13:28:58Z,3,1,1,0,0,1,1,3688,3688,32,0,21,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,339a31f0a537ac346af3efbc68fc3e869ed9786e,2025-09-01T17:45:24Z,3,1,1,0,0,1,1,4580,4580,196,24,42,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,65827cce6f001d36affc3845386f11a33619914e,2025-09-02T08:05:05Z,1,1,1,0,0,1,1,940,940,293,2,16,533,251,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,a17a0495d8df8fa8322be76f659f5c1e34d1085c,2025-09-02T19:55:57Z,10,10,1,0,0,1,1,2026,2026,23,0,18,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b3e57a5f7da223607e0cb105fcffc4cf37191e20,2025-09-03T00:06:23Z,3,3,1,0,0,1,1,1746,1746,170,0,8,534,93,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,11eab1b6631fb325d43aa648b25e4b6da7c373f9,2025-09-04T03:10:21Z,6,6,4,0,1.9182958340544893,1,1,1747,363,370,8,12,535,201,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,71048917dd421e4a18684d6b7878083a596ed821,2025-09-04T03:11:58Z,39,2,1,1,0,1,1,493,493,13,1,5,4,1,0,0,,0
